NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(25, 30]",2008,"(25, 30]","(15, 24]",Male,16.0,14.0,42.0,31.0,0.8417511273318475,0.3777776390325543,28.0
"(25, 30]",2008,"(25, 30]","(24, 34]",Female,12.0,5.0,10.0,13.0,3.26456322256868,2.319503281501067,28.0
"(25, 30]",2008,"(25, 30]","(24, 34]",Male,51.0,58.0,67.0,68.0,0.8376326975701556,0.23201424970162687,28.0
"(25, 30]",2008,"(25, 30]","(34, 54]",Female,5.0,2.0,1.0,1.0,2.5,4.109820555693399,28.0
"(25, 30]",2008,"(25, 30]","(34, 54]",Male,17.0,25.0,25.0,21.0,0.7000223669380217,0.3408983062899505,28.0
"(25, 30]",2008,"(27, 32]","(15, 24]",Female,6.0,4.0,20.0,14.0,0.7488888729470143,0.5952360981451444,28.0
"(25, 30]",2008,"(27, 32]","(15, 24]",Male,5.0,3.0,35.0,19.0,0.7216694468781086,0.5956877139206659,28.0
"(25, 30]",2008,"(27, 32]","(24, 34]",Female,7.0,10.0,28.0,31.0,0.8284701086659769,0.4965626486574997,28.0
"(25, 30]",2008,"(27, 32]","(24, 34]",Male,17.0,12.0,55.0,57.0,1.4963912265451815,0.655570066713902,28.0
"(25, 30]",2008,"(27, 32]","(34, 54]",Female,4.0,10.0,12.0,16.0,0.5433242034608495,0.39687804012168315,28.0
"(25, 30]",2008,"(27, 32]","(34, 54]",Male,7.0,11.0,16.0,19.0,0.73124925730908,0.45568686614577164,28.0
"(30, 35]",2008,"(30, 35]","(15, 24]",Male,5.0,2.0,9.0,7.0,1.8406504343975012,1.8976518169828558,33.0
"(30, 35]",2008,"(30, 35]","(24, 34]",Female,5.0,5.0,9.0,12.0,1.3724860329133224,1.2026719391574288,33.0
"(30, 35]",2008,"(30, 35]","(24, 34]",Male,22.0,15.0,37.0,37.0,1.2527560106092788,0.5732088581104738,33.0
"(30, 35]",2008,"(30, 35]","(34, 54]",Female,1.0,2.0,1.0,5.0,2.5,4.109820555693399,33.0
"(30, 35]",2008,"(30, 35]","(34, 54]",Male,28.0,27.0,26.0,20.0,0.7469333753132993,0.3116249686561909,33.0
"(30, 35]",2008,"(30, 35]","(54, 100]",Male,1.0,3.0,1.0,1.0,0.3333333333333333,0.6088087944076925,33.0
"(30, 35]",2008,"(32, 37]","(15, 24]",Male,1.0,1.0,5.0,1.0,0.20000000000000007,0.3579106033634657,33.0
"(30, 35]",2008,"(32, 37]","(24, 34]",Female,9.0,6.0,22.0,21.0,1.3194921062547917,0.864223388675927,33.0
"(30, 35]",2008,"(32, 37]","(24, 34]",Male,5.0,3.0,13.0,17.0,1.9882229823234638,1.8004581843548384,33.0
"(30, 35]",2008,"(32, 37]","(34, 54]",Female,11.0,11.0,14.0,17.0,1.1800078794483886,0.6845267000276692,33.0
"(30, 35]",2008,"(32, 37]","(34, 54]",Male,15.0,12.0,31.0,32.0,1.2794244616802488,0.6297816935406095,33.0
"(35, 40]",2008,"(35, 40]","(15, 24]",Female,2.0,2.0,2.0,1.0,0.5,0.7909646009778186,38.0
"(35, 40]",2008,"(35, 40]","(15, 24]",Male,6.0,3.0,2.0,2.0,2.062586757932831,2.5536038116156488,38.0
"(35, 40]",2008,"(35, 40]","(24, 34]",Female,4.0,5.0,5.0,5.0,0.7337192450615126,0.7222446479946718,38.0
"(35, 40]",2008,"(35, 40]","(24, 34]",Male,16.0,12.0,15.0,17.0,1.4699026905607087,0.8649253435965452,38.0
"(35, 40]",2008,"(35, 40]","(34, 54]",Female,6.0,5.0,14.0,12.0,0.9700135020914724,0.717646802383096,38.0
"(35, 40]",2008,"(35, 40]","(34, 54]",Male,30.0,38.0,27.0,29.0,0.8387785331683628,0.30790603232513686,38.0
"(35, 40]",2008,"(35, 40]","(54, 100]",Female,3.0,5.0,1.0,2.0,1.2,1.7121915780659596,38.0
"(35, 40]",2008,"(35, 40]","(54, 100]",Male,2.0,7.0,3.0,5.0,0.4715034825469346,0.5211335730195983,38.0
"(35, 40]",2008,"(37, 42]","(15, 24]",Female,6.0,3.0,7.0,2.0,0.5739404398622133,0.6242837437659822,38.0
"(35, 40]",2008,"(37, 42]","(15, 24]",Male,7.0,5.0,11.0,3.0,0.37133592910192936,0.3318700763251412,38.0
"(35, 40]",2008,"(37, 42]","(24, 34]",Female,4.0,4.0,10.0,10.0,1.0592703254795253,0.9029784565154935,38.0
"(35, 40]",2008,"(37, 42]","(24, 34]",Male,3.0,2.0,10.0,8.0,1.1768218132777806,1.2264817745637535,38.0
"(35, 40]",2008,"(37, 42]","(34, 54]",Female,3.0,2.0,24.0,21.0,1.309443576452524,1.2798525863874974,38.0
"(35, 40]",2008,"(37, 42]","(34, 54]",Male,20.0,21.0,28.0,31.0,0.8739052300946201,0.38861907421013747,38.0
"(35, 40]",2008,"(37, 42]","(54, 100]",Female,1.0,5.0,1.0,4.0,0.8,1.252836781069266,38.0
"(40, 45]",2008,"(40, 45]","(15, 24]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,43.0
"(40, 45]",2008,"(40, 45]","(15, 24]",Male,4.0,2.0,5.0,1.0,0.4,0.5589275444992848,43.0
"(40, 45]",2008,"(40, 45]","(24, 34]",Female,4.0,1.0,2.0,2.0,4.0,6.003332407921453,43.0
"(40, 45]",2008,"(40, 45]","(24, 34]",Male,8.0,3.0,14.0,10.0,1.8468759987709384,1.515652046594091,43.0
"(40, 45]",2008,"(40, 45]","(34, 54]",Female,9.0,4.0,16.0,16.0,2.5070649169770878,1.8779054994560624,43.0
"(40, 45]",2008,"(40, 45]","(34, 54]",Male,41.0,35.0,27.0,33.0,1.4423533358804768,0.5284027476298089,43.0
"(40, 45]",2008,"(40, 45]","(54, 100]",Female,3.0,2.0,1.0,2.0,3.0000000000000004,4.585029988996801,43.0
"(40, 45]",2008,"(40, 45]","(54, 100]",Male,6.0,12.0,4.0,7.0,1.174653923058346,1.0127733845170697,43.0
"(40, 45]",2008,"(42, 47]","(15, 24]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,43.0
"(40, 45]",2008,"(42, 47]","(24, 34]",Female,1.0,1.0,3.0,1.0,0.3333333333333333,0.6088087944076925,43.0
"(40, 45]",2008,"(42, 47]","(24, 34]",Male,4.0,1.0,1.0,2.0,7.999999999999998,13.272528018429643,43.0
"(40, 45]",2008,"(42, 47]","(34, 54]",Female,7.0,10.0,34.0,48.0,0.9727456342065955,0.5734702552166879,43.0
"(40, 45]",2008,"(42, 47]","(34, 54]",Male,18.0,17.0,30.0,29.0,0.9355291803852522,0.4142063669508209,43.0
"(40, 45]",2008,"(42, 47]","(54, 100]",Female,7.0,6.0,5.0,15.0,3.348816502759996,2.8245090892616793,43.0
"(40, 45]",2008,"(42, 47]","(54, 100]",Male,2.0,3.0,4.0,7.0,1.1666666666666667,1.2932069669079498,43.0
"(45, 50]",2008,"(45, 50]","(15, 24]",Male,3.0,2.0,2.0,3.0,2.0,2.6466960535732094,48.0
"(45, 50]",2008,"(45, 50]","(24, 34]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,48.0
"(45, 50]",2008,"(45, 50]","(24, 34]",Male,2.0,3.0,3.0,4.0,0.8888888888888888,1.0589225053930922,48.0
"(45, 50]",2008,"(45, 50]","(34, 54]",Female,6.0,9.0,16.0,15.0,0.5819393125646195,0.3818014604752618,48.0
"(45, 50]",2008,"(45, 50]","(34, 54]",Male,56.0,33.0,24.0,23.0,1.5878640625587224,0.6084676746775062,48.0
"(45, 50]",2008,"(45, 50]","(54, 100]",Female,6.0,8.0,6.0,6.0,0.7071206345279536,0.6032201092522163,48.0
"(45, 50]",2008,"(45, 50]","(54, 100]",Male,7.0,16.0,4.0,12.0,1.400233968556201,1.0982555525572704,48.0
"(45, 50]",2008,"(47, 52]","(24, 34]",Female,1.0,1.0,3.0,1.0,0.3333333333333333,0.6088087944076925,48.0
"(45, 50]",2008,"(47, 52]","(34, 54]",Female,7.0,6.0,26.0,34.0,1.6215867625025113,1.0379880881979626,48.0
"(45, 50]",2008,"(47, 52]","(34, 54]",Male,17.0,16.0,18.0,15.0,0.7853614862031709,0.45901962047725375,48.0
"(45, 50]",2008,"(47, 52]","(54, 100]",Female,5.0,16.0,7.0,15.0,0.6559715933889029,0.4743923135739115,48.0
"(45, 50]",2008,"(47, 52]","(54, 100]",Male,5.0,5.0,1.0,2.0,2.0,2.7586228448267445,48.0
"(50, 55]",2008,"(50, 55]","(24, 34]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,53.0
"(50, 55]",2008,"(50, 55]","(34, 54]",Female,8.0,6.0,16.0,10.0,0.8549829812574355,0.5932999656770706,53.0
"(50, 55]",2008,"(50, 55]","(34, 54]",Male,16.0,23.0,25.0,10.0,0.28739720304542626,0.149678339738094,53.0
"(50, 55]",2008,"(50, 55]","(54, 100]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,53.0
"(50, 55]",2008,"(50, 55]","(54, 100]",Male,20.0,25.0,4.0,9.0,1.7000121608132668,1.1839456664124433,53.0
"(50, 55]",2008,"(52, 57]","(34, 54]",Female,6.0,8.0,25.0,16.0,0.4485384239664581,0.28968907593055565,53.0
"(50, 55]",2008,"(52, 57]","(34, 54]",Male,2.0,5.0,6.0,5.0,0.3714200539464758,0.39736241420603796,53.0
"(50, 55]",2008,"(52, 57]","(54, 100]",Female,13.0,22.0,21.0,29.0,0.8983015854627618,0.4242393538407055,53.0
"(50, 55]",2008,"(52, 57]","(54, 100]",Male,3.0,9.0,5.0,5.0,0.3333333333333333,0.3067652820506339,53.0
"(55, 60]",2008,"(55, 60]","(34, 54]",Female,5.0,4.0,3.0,5.0,2.0521882463946057,2.0905472825820026,58.0
"(55, 60]",2008,"(55, 60]","(34, 54]",Male,13.0,10.0,10.0,9.0,1.0434599311403019,0.7904262134545158,58.0
"(55, 60]",2008,"(55, 60]","(54, 100]",Female,3.0,9.0,8.0,10.0,0.476127364675781,0.41518356460355826,58.0
"(55, 60]",2008,"(55, 60]","(54, 100]",Male,25.0,20.0,11.0,9.0,1.0913047408580185,0.6347415501978897,58.0
"(55, 60]",2008,"(57, 62]","(34, 54]",Female,7.0,5.0,9.0,8.0,1.5090676633904276,1.3635784066344239,58.0
"(55, 60]",2008,"(57, 62]","(34, 54]",Male,1.0,2.0,2.0,3.0,0.75,1.1462574972492001,58.0
"(55, 60]",2008,"(57, 62]","(54, 100]",Female,14.0,21.0,37.0,49.0,0.8900815229706166,0.36559306189457463,58.0
"(55, 60]",2008,"(57, 62]","(54, 100]",Male,18.0,19.0,10.0,13.0,1.3567725002432003,0.7465078091152881,58.0
"(60, 65]",2008,"(60, 65]","(34, 54]",Female,3.0,4.0,4.0,2.0,0.375,0.4334184611896452,63.0
"(60, 65]",2008,"(60, 65]","(54, 100]",Female,6.0,6.0,13.0,14.0,1.023551835786624,0.7259510164663218,63.0
"(60, 65]",2008,"(60, 65]","(54, 100]",Male,41.0,52.0,9.0,15.0,1.2496536733813195,0.5997132936753422,63.0
"(60, 65]",2008,"(62, 67]","(34, 54]",Female,1.0,2.0,6.0,3.0,0.25,0.35377429245212266,63.0
"(60, 65]",2008,"(62, 67]","(34, 54]",Male,4.0,2.0,5.0,4.0,1.5208679120356028,1.7212244706831341,63.0
"(60, 65]",2008,"(62, 67]","(54, 100]",Female,5.0,13.0,33.0,57.0,0.6698258515583688,0.3980938876367678,63.0
"(60, 65]",2008,"(62, 67]","(54, 100]",Male,14.0,17.0,12.0,10.0,0.7090387612802032,0.4202014462181158,63.0
"(65, 70]",2008,"(65, 70]","(34, 54]",Male,6.0,1.0,2.0,1.0,3.0000000000000004,4.901275344234396,68.0
"(65, 70]",2008,"(65, 70]","(54, 100]",Female,6.0,4.0,13.0,13.0,1.2658420828575017,1.0472326095095004,68.0
"(65, 70]",2008,"(65, 70]","(54, 100]",Male,42.0,50.0,9.0,11.0,0.8255136930132637,0.4287361628685457,68.0
"(65, 70]",2008,"(67, 72]","(34, 54]",Female,4.0,2.0,2.0,2.0,2.0,2.6476404589747453,68.0
"(65, 70]",2008,"(67, 72]","(34, 54]",Male,3.0,2.0,5.0,3.0,0.9202488349587126,1.1424688169702235,68.0
"(65, 70]",2008,"(67, 72]","(54, 100]",Female,14.0,25.0,56.0,40.0,0.43013455975787684,0.17153123978692164,68.0
"(65, 70]",2008,"(67, 72]","(54, 100]",Male,13.0,22.0,8.0,8.0,0.6361036189656664,0.4201478795495667,68.0
"(70, 75]",2008,"(70, 75]","(34, 54]",Female,5.0,2.0,2.0,1.0,1.25,1.855102759956979,73.0
"(70, 75]",2008,"(70, 75]","(34, 54]",Male,3.0,2.0,4.0,2.0,0.75,0.9444740599931796,73.0
"(70, 75]",2008,"(70, 75]","(54, 100]",Female,14.0,10.0,14.0,10.0,1.1393439607943225,0.6892139445247115,73.0
"(70, 75]",2008,"(70, 75]","(54, 100]",Male,45.0,42.0,4.0,6.0,1.52528106403029,1.1069668767557748,73.0
"(70, 75]",2008,"(72, 77]","(54, 100]",Female,9.0,13.0,54.0,55.0,0.7175192489851852,0.3424447652745581,73.0
"(70, 75]",2008,"(72, 77]","(54, 100]",Male,12.0,18.0,12.0,8.0,0.3957034905008498,0.24446018904035827,73.0
"(75, 80]",2008,"(75, 80]","(54, 100]",Female,13.0,8.0,15.0,12.0,1.3,0.7739347517717499,78.0
"(75, 80]",2008,"(75, 80]","(54, 100]",Male,63.0,55.0,5.0,6.0,1.1282762544499882,0.7351096864056366,78.0
"(75, 80]",2008,"(77, 82]","(54, 100]",Female,8.0,13.0,52.0,64.0,0.7611758993256603,0.37532809464254413,78.0
"(75, 80]",2008,"(77, 82]","(54, 100]",Male,15.0,30.0,7.0,8.0,0.6025775399208976,0.37396090145532446,78.0
"(80, 85]",2008,"(80, 85]","(54, 100]",Female,24.0,13.0,30.0,17.0,0.9960104256324559,0.4658582865180915,83.0
"(80, 85]",2008,"(80, 85]","(54, 100]",Male,64.0,42.0,11.0,4.0,0.5253285553482923,0.34564755336250824,83.0
"(80, 85]",2008,"(82, 87]","(54, 100]",Female,5.0,9.0,31.0,39.0,0.6989247311827957,0.42600606274335406,83.0
"(80, 85]",2008,"(82, 87]","(54, 100]",Male,7.0,11.0,1.0,1.0,0.6363636363636364,0.9516277722826895,83.0
"(85, 90]",2008,"(85, 90]","(54, 100]",Female,20.0,5.0,16.0,6.0,1.559986096436438,1.1134137010774254,88.0
"(85, 90]",2008,"(85, 90]","(54, 100]",Male,36.0,24.0,6.0,3.0,0.7374537366922541,0.5875829018328266,88.0
"(85, 90]",2008,"(87, 92]","(54, 100]",Female,3.0,5.0,20.0,23.0,0.69,0.5473712177307096,88.0
"(0, 5]",2009,"(0, 5]","(24, 34]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,3.0
"(5, 10]",2009,"(5, 10]","(24, 34]",Female,2.0,2.0,1.0,2.0,2.0,3.1638584039112745,8.0
"(5, 10]",2009,"(5, 10]","(34, 54]",Male,2.0,1.0,1.0,2.0,3.999999999999999,6.931089380465381,8.0
"(5, 10]",2009,"(5, 10]","(54, 100]",Female,1.0,5.0,1.0,4.0,0.8,1.252836781069266,8.0
"(10, 15]",2009,"(10, 15]","(15, 24]",Female,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,13.0
"(10, 15]",2009,"(10, 15]","(15, 24]",Male,22.0,24.0,23.0,29.0,1.3483710766250716,0.5971259137120913,13.0
"(10, 15]",2009,"(10, 15]","(34, 54]",Female,6.0,28.0,7.0,9.0,0.25427893512367794,0.177073660449448,13.0
"(10, 15]",2009,"(10, 15]","(34, 54]",Male,3.0,3.0,3.0,5.0,1.6194256003945438,1.787857991561984,13.0
"(10, 15]",2009,"(10, 15]","(54, 100]",Male,4.0,3.0,4.0,7.0,2.2497616286709303,2.361588542556419,13.0
"(15, 20]",2009,"(15, 20]","(15, 24]",Female,59.0,84.0,44.0,59.0,0.8600329100695928,0.23541893990251786,18.0
"(15, 20]",2009,"(15, 20]","(15, 24]",Male,129.0,129.0,258.0,309.0,1.2480232475683555,0.1942478937565342,18.0
"(15, 20]",2009,"(15, 20]","(24, 34]",Male,12.0,14.0,15.0,31.0,2.187710119725471,1.2587152083066906,18.0
"(15, 20]",2009,"(15, 20]","(34, 54]",Female,4.0,9.0,2.0,5.0,1.111111111111111,1.1459058151411097,18.0
"(15, 20]",2009,"(15, 20]","(34, 54]",Male,11.0,15.0,7.0,11.0,1.1737849091315422,0.7465556971846851,18.0
"(15, 20]",2009,"(15, 22]","(15, 24]",Female,76.0,63.0,112.0,108.0,1.1840430345508461,0.26557610116936,18.0
"(15, 20]",2009,"(15, 22]","(15, 24]",Male,67.0,54.0,328.0,298.0,1.1539712482141997,0.23793338260660093,18.0
"(15, 20]",2009,"(15, 22]","(24, 34]",Female,3.0,6.0,5.0,6.0,0.5467856089306514,0.5296452435952184,18.0
"(15, 20]",2009,"(15, 22]","(24, 34]",Male,19.0,20.0,26.0,31.0,1.1408227115298082,0.4874022995956224,18.0
"(15, 20]",2009,"(15, 22]","(34, 54]",Female,5.0,8.0,7.0,10.0,0.8820724832441731,0.6842454207509368,18.0
"(15, 20]",2009,"(15, 22]","(34, 54]",Male,4.0,4.0,4.0,7.0,1.75,1.655907983554642,18.0
"(20, 25]",2009,"(20, 25]","(15, 24]",Female,21.0,27.0,23.0,36.0,1.2241672651543736,0.5060709343193671,23.0
"(20, 25]",2009,"(20, 25]","(15, 24]",Male,41.0,57.0,153.0,157.0,0.7678045854122687,0.1929866349611354,23.0
"(20, 25]",2009,"(20, 25]","(24, 34]",Female,7.0,7.0,8.0,8.0,1.0,0.7462869201728738,23.0
"(20, 25]",2009,"(20, 25]","(24, 34]",Male,44.0,42.0,52.0,69.0,1.4304577180051126,0.4208939971586272,23.0
"(20, 25]",2009,"(20, 25]","(34, 54]",Male,9.0,11.0,16.0,20.0,1.0150807071357146,0.5941312385851618,23.0
"(20, 25]",2009,"(22, 27]","(15, 24]",Female,26.0,13.0,47.0,49.0,2.138345535158052,0.8644294684507435,23.0
"(20, 25]",2009,"(22, 27]","(15, 24]",Male,7.0,6.0,42.0,38.0,1.0144471720457215,0.6344890878608924,23.0
"(20, 25]",2009,"(22, 27]","(24, 34]",Female,14.0,11.0,26.0,24.0,1.2655812099657486,0.6628444388374066,23.0
"(20, 25]",2009,"(22, 27]","(24, 34]",Male,26.0,18.0,59.0,63.0,1.7149521343934082,0.6488629500666403,23.0
"(20, 25]",2009,"(22, 27]","(34, 54]",Female,3.0,6.0,1.0,1.0,0.5,0.7909646009778186,23.0
"(20, 25]",2009,"(22, 27]","(34, 54]",Male,2.0,5.0,4.0,8.0,0.9017375185668818,0.9690792234365733,23.0
"(25, 30]",2009,"(25, 30]","(15, 24]",Female,5.0,8.0,7.0,9.0,0.7424479670506429,0.6143062474717577,28.0
"(25, 30]",2009,"(25, 30]","(15, 24]",Male,15.0,12.0,37.0,24.0,0.755427225614169,0.36770987709553254,28.0
"(25, 30]",2009,"(25, 30]","(24, 34]",Female,7.0,14.0,11.0,17.0,0.7219737069806575,0.4776282815554586,28.0
"(25, 30]",2009,"(25, 30]","(24, 34]",Male,40.0,51.0,65.0,67.0,0.7694498546921388,0.21703378247808686,28.0
"(25, 30]",2009,"(25, 30]","(34, 54]",Female,3.0,2.0,4.0,6.0,2.193603558422613,2.482585169859389,28.0
"(25, 30]",2009,"(25, 30]","(34, 54]",Male,15.0,14.0,10.0,26.0,2.2361375883838486,1.2602815126667029,28.0
"(25, 30]",2009,"(25, 30]","(54, 100]",Male,1.0,1.0,1.0,2.0,2.0,3.7429934544425802,28.0
"(25, 30]",2009,"(27, 32]","(15, 24]",Female,4.0,4.0,11.0,10.0,0.8991533129185078,0.750596030156465,28.0
"(25, 30]",2009,"(27, 32]","(24, 34]",Female,11.0,6.0,38.0,24.0,1.1109388440686472,0.6742765811228152,28.0
"(25, 30]",2009,"(27, 32]","(24, 34]",Male,21.0,15.0,42.0,46.0,1.583465708350115,0.6803038718591063,28.0
"(25, 30]",2009,"(27, 32]","(34, 54]",Female,6.0,9.0,9.0,11.0,0.8339537714084667,0.6054579488912336,28.0
"(25, 30]",2009,"(27, 32]","(34, 54]",Male,7.0,7.0,20.0,16.0,0.7710169796836294,0.502707071156234,28.0
"(30, 35]",2009,"(30, 35]","(15, 24]",Male,8.0,4.0,11.0,10.0,1.9841835313723306,1.5754818317216133,33.0
"(30, 35]",2009,"(30, 35]","(24, 34]",Female,4.0,2.0,1.0,4.0,7.999999999999998,11.320777358467923,33.0
"(30, 35]",2009,"(30, 35]","(24, 34]",Male,17.0,19.0,24.0,25.0,0.9269708663120285,0.42077033406759445,33.0
"(30, 35]",2009,"(30, 35]","(34, 54]",Female,3.0,4.0,4.0,4.0,0.8215235102972883,0.9633176836903994,33.0
"(30, 35]",2009,"(30, 35]","(34, 54]",Male,37.0,36.0,22.0,31.0,1.51417403827287,0.6056899212988259,33.0
"(30, 35]",2009,"(32, 37]","(24, 34]",Female,1.0,1.0,4.0,3.0,0.75,1.2060394894032285,33.0
"(30, 35]",2009,"(32, 37]","(24, 34]",Male,9.0,6.0,25.0,14.0,0.8020408357331711,0.5448351237526246,33.0
"(30, 35]",2009,"(32, 37]","(34, 54]",Female,6.0,5.0,15.0,16.0,1.2071667212502462,0.9151105437403514,33.0
"(30, 35]",2009,"(32, 37]","(34, 54]",Male,12.0,9.0,23.0,28.0,1.4586482215649983,0.8102577968809214,33.0
"(30, 35]",2009,"(32, 37]","(54, 100]",Male,3.0,3.0,3.0,4.0,1.286775362021042,1.5033241226653096,33.0
"(35, 40]",2009,"(35, 40]","(15, 24]",Male,1.0,1.0,5.0,4.0,0.8,1.2528367810692662,38.0
"(35, 40]",2009,"(35, 40]","(24, 34]",Female,2.0,1.0,5.0,1.0,0.4000000000000001,0.657571288910944,38.0
"(35, 40]",2009,"(35, 40]","(24, 34]",Male,2.0,2.0,8.0,9.0,1.1476430545218734,1.2814272661505026,38.0
"(35, 40]",2009,"(35, 40]","(34, 54]",Female,5.0,8.0,6.0,8.0,0.8448708298037655,0.667748503643715,38.0
"(35, 40]",2009,"(35, 40]","(34, 54]",Male,53.0,60.0,20.0,22.0,0.8461505281033243,0.3603246476391752,38.0
"(35, 40]",2009,"(35, 40]","(54, 100]",Male,1.0,1.0,2.0,2.0,1.0,1.7327723451163457,38.0
"(35, 40]",2009,"(37, 42]","(15, 24]",Female,1.0,1.0,1.0,2.0,2.0,3.7429934544425802,38.0
"(35, 40]",2009,"(37, 42]","(15, 24]",Male,3.0,1.0,2.0,1.0,1.5,2.5259899049679513,38.0
"(35, 40]",2009,"(37, 42]","(24, 34]",Male,1.0,2.0,8.0,2.0,0.12500000000000003,0.1823244018226853,38.0
"(35, 40]",2009,"(37, 42]","(34, 54]",Female,12.0,12.0,32.0,29.0,0.9106481727767785,0.45702731263938473,38.0
"(35, 40]",2009,"(37, 42]","(34, 54]",Male,20.0,19.0,28.0,29.0,0.9703636358909149,0.43701008616029696,38.0
"(35, 40]",2009,"(37, 42]","(54, 100]",Female,2.0,3.0,2.0,2.0,0.6666666666666666,0.9032861816312292,38.0
"(35, 40]",2009,"(37, 42]","(54, 100]",Male,1.0,1.0,1.0,1.0,1.0,2.0006249023742555,38.0
"(40, 45]",2009,"(40, 45]","(24, 34]",Female,3.0,4.0,5.0,4.0,0.6093776492313286,0.6311636181276705,43.0
"(40, 45]",2009,"(40, 45]","(24, 34]",Male,2.0,3.0,1.0,2.0,1.3333333333333333,2.0377911062208,43.0
"(40, 45]",2009,"(40, 45]","(34, 54]",Female,9.0,5.0,11.0,6.0,0.9428090415820635,0.731057073315377,43.0
"(40, 45]",2009,"(40, 45]","(34, 54]",Male,38.0,44.0,30.0,34.0,0.9515262611852456,0.3361392643091085,43.0
"(40, 45]",2009,"(40, 45]","(54, 100]",Male,2.0,4.0,2.0,2.0,0.49999999999999994,0.6619101147436862,43.0
"(40, 45]",2009,"(42, 47]","(15, 24]",Female,7.0,3.0,7.0,3.0,0.9898244101607581,0.9700906392187094,43.0
"(40, 45]",2009,"(42, 47]","(15, 24]",Male,2.0,1.0,1.0,2.0,3.999999999999999,6.931089380465381,43.0
"(40, 45]",2009,"(42, 47]","(24, 34]",Female,1.0,1.0,3.0,3.0,1.0,1.633758448078132,43.0
"(40, 45]",2009,"(42, 47]","(24, 34]",Male,2.0,1.0,4.0,2.0,1.0,1.5008331019803633,43.0
"(40, 45]",2009,"(42, 47]","(34, 54]",Female,7.0,9.0,31.0,30.0,0.7474761652019591,0.4480722479795448,43.0
"(40, 45]",2009,"(42, 47]","(34, 54]",Male,15.0,13.0,22.0,18.0,0.97218208323893,0.49016871547109064,43.0
"(40, 45]",2009,"(42, 47]","(54, 100]",Female,3.0,8.0,4.0,3.0,0.28125,0.287393832299425,43.0
"(40, 45]",2009,"(42, 47]","(54, 100]",Male,5.0,6.0,2.0,4.0,1.8319236536963426,2.035713874513935,43.0
"(45, 50]",2009,"(45, 50]","(15, 24]",Female,2.0,1.0,1.0,3.0,6.0,10.103959619871805,48.0
"(45, 50]",2009,"(45, 50]","(34, 54]",Female,14.0,10.0,16.0,16.0,1.4500173257507136,0.8466125110632382,48.0
"(45, 50]",2009,"(45, 50]","(34, 54]",Male,62.0,53.0,26.0,34.0,1.3711933540180805,0.47767805576477623,48.0
"(45, 50]",2009,"(45, 50]","(54, 100]",Male,8.0,10.0,6.0,9.0,1.145841822933038,0.8606201604752264,48.0
"(45, 50]",2009,"(47, 52]","(15, 24]",Female,7.0,2.0,5.0,2.0,1.4067000989271603,1.6375200327657082,48.0
"(45, 50]",2009,"(47, 52]","(24, 34]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,48.0
"(45, 50]",2009,"(47, 52]","(34, 54]",Female,7.0,7.0,37.0,39.0,1.0445617843294854,0.6367963442523691,48.0
"(45, 50]",2009,"(47, 52]","(34, 54]",Male,9.0,12.0,18.0,11.0,0.4858221214824787,0.29750394882151565,48.0
"(45, 50]",2009,"(47, 52]","(54, 100]",Female,4.0,11.0,8.0,19.0,0.8638482333144946,0.660529389516399,48.0
"(45, 50]",2009,"(47, 52]","(54, 100]",Male,3.0,6.0,5.0,10.0,0.8233477352742767,0.7609375863842345,48.0
"(50, 55]",2009,"(50, 55]","(34, 54]",Female,4.0,4.0,9.0,12.0,1.0976329383998698,0.9871719964456709,53.0
"(50, 55]",2009,"(50, 55]","(34, 54]",Male,29.0,20.0,17.0,19.0,1.5479534811871345,0.7118627471125069,53.0
"(50, 55]",2009,"(50, 55]","(54, 100]",Male,14.0,18.0,11.0,11.0,0.8212365025099646,0.47592441654096995,53.0
"(50, 55]",2009,"(52, 57]","(15, 24]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,53.0
"(50, 55]",2009,"(52, 57]","(24, 34]",Male,1.0,1.0,3.0,3.0,1.0,1.633758448078132,53.0
"(50, 55]",2009,"(52, 57]","(34, 54]",Female,3.0,4.0,10.0,12.0,0.9948644262389071,0.9016594124317853,53.0
"(50, 55]",2009,"(52, 57]","(34, 54]",Male,5.0,3.0,4.0,4.0,1.6666666666666667,1.6962649600857809,53.0
"(50, 55]",2009,"(52, 57]","(54, 100]",Female,8.0,16.0,8.0,18.0,1.0684499444304034,0.6820144768152835,53.0
"(50, 55]",2009,"(52, 57]","(54, 100]",Male,3.0,13.0,6.0,15.0,0.5944083445218685,0.48736842281740556,53.0
"(55, 60]",2009,"(55, 60]","(24, 34]",Female,2.0,1.0,3.0,1.0,0.6666666666666666,1.1226621799857561,58.0
"(55, 60]",2009,"(55, 60]","(34, 54]",Female,3.0,2.0,5.0,7.0,2.3162272924541725,2.670580817121305,58.0
